formulaRank,molecularFormula,adduct,precursorFormula,ZodiacScore,SiriusScoreNormalized,SiriusScore,TreeScore,IsotopeScore,numExplainedPeaks,explainedIntensity,medianMassErrorFragmentPeaks(ppm),medianAbsoluteMassErrorFragmentPeaks(ppm),massErrorPrecursor(ppm),lipidClass,ionMass,retentionTimeInSeconds,retentionTimeInMinutes,formulaId,alignedFeatureId,mappingFeatureId,overallFeatureQuality
1,C2H5BrFN3O3,[M + H]+,C2H6BrFN3O3+,,0.891,16.149,16.149,0,5,0.225,1.607,1.891,-4.67,,217.956,33,0.554,7.34233E+17,7.3423E+17,1679,
1,C10H16N2O4,[M + H]+,C10H17N2O4+,,0.999,27.754,27.754,0,12,0.662,-2.212,2.212,-4.03,,229.117,33,0.554,7.34233E+17,7.3423E+17,1465,
1,C5H4Cl2NO,[M + Na]+,C5H4Cl2NNaO+,,0.999,57.739,57.739,0,16,0.294,-0.335,1.845,-3.235,,186.956,33,0.555,7.34233E+17,7.3423E+17,1109,
1,C4H4N2O4S3,[M + K]+,C4H4KN2O4S3+,,0.998,31.152,31.152,0,10,0.308,1.486,1.92,-2.107,,278.896,33,0.555,7.34233E+17,7.3423E+17,609,
1,CH5FNO6PS2,[M + K]+,CH5FKNO6PS2+,,0.968,24.928,24.928,0,10,0.4,-0.117,2.337,9.104,,279.894,33,0.555,7.34233E+17,7.3423E+17,849,
1,C6H14F2N2O,[M + H]+,C6H15F2N2O+,,1,76.183,76.183,0,20,0.571,1.894,3.843,0.97,,169.115,33,0.555,7.34233E+17,7.3423E+17,827,
1,C2H5Cl2N3O,[M + H]+,C2H6Cl2N3O+,,0.999,29.131,29.131,0,4,0.33,-1.049,1.049,-0.276,,157.988,33,0.556,7.34233E+17,7.3423E+17,616,
1,C8H18N2O7,[M + H]+,C8H19N2O7+,,1,58.18,58.18,0,15,0.735,-1.272,2.354,-3.361,,255.118,33,0.556,7.34233E+17,7.3423E+17,762,
1,C6H18N4,[M + K]+,C6H18KN4+,,1,20.835,20.835,0,4,0.545,-5.273,5.464,-9.749,,185.115,33,0.556,7.34233E+17,7.3423E+17,1230,
1,C4H5N2O3PS2,[M + H]+,C4H6N2O3PS2+,,0.563,11.695,11.695,0,3,0.555,3.361,3.361,0.991,,224.955,34,0.563,7.34233E+17,7.3423E+17,1175,
1,C8H14N2O3,[M + H]+,C8H15N2O3+,,1,62.716,60.487,2.228,11,0.785,-2.655,3.085,-3.841,,187.107,34,0.563,7.34233E+17,7.3423E+17,1215,
1,C3H5N2O2PS2,[M + H]+,C3H6N2O2PS2+,,0.999,14.081,14.081,0,2,0.932,1.775,1.775,1.663,,196.961,34,0.563,7.34233E+17,7.3423E+17,1281,
1,C4H6BrF3N2O2,[M + K]+,C4H6BrF3KN2O2+,,0.41,6.566,4.308,2.258,1,0.813,5.196,5.196,2.588,,288.92,34,0.563,7.34233E+17,7.3423E+17,275,
1,C10H12BrCl2F3O3,[M + K]+,C10H12BrCl2F3KO3+,,0.601,10.532,7.944,2.588,3,0.98,3.243,3.243,2.837,,424.894,34,0.563,7.34233E+17,7.3423E+17,526,
1,C22H17Br3N2O8,[M + Na]+,C22H17Br3N2NaO8+,,0.201,5.334,5.334,0,2,0.596,-2.648,2.648,-0.922,,696.842,34,0.563,7.34233E+17,7.3423E+17,683,
1,C24H26Br4O7,[M + Na]+,C24H26Br4NaO7+,,0.316,5.518,5.518,0,3,0.462,-0.929,1.924,-1.768,,764.829,34,0.563,7.34233E+17,7.3423E+17,715,
1,C27H17Br3N4O9S,[M + Na]+,C27H17Br3N4NaO9S+,,0.426,3.789,3.789,0,4,0.7,-1.204,1.432,-0.043,,832.816,34,0.563,7.34233E+17,7.3423E+17,743,
1,C3H4Cl2O3,[M + H]+,C3H5Cl2O3+,,0.618,33.295,33.295,0,5,0.437,-0.184,0.684,-0.603,,158.961,34,0.564,7.34233E+17,7.3423E+17,1160,
1,C24H44N4O4,[M + H]+,C24H45N4O4+,,1,51.634,51.634,0,12,0.853,-0.19,1.286,-3.049,,453.342,34,0.564,7.34233E+17,7.3423E+17,1236,
1,C13H25N3O6S,[M + Na]+,C13H25N3NaO6S+,,1,29.386,26.84,2.546,9,0.932,-2.344,2.344,-3.975,,374.134,34,0.564,7.34233E+17,7.3423E+17,1128,
1,C2H4Cl3N3,[M + H]+,C2H5Cl3N3+,,0.548,4.514,4.514,0,1,0.186,-2.225,2.225,-2.879,,175.954,34,0.565,7.34233E+17,7.3423E+17,1064,
1,C3H3F3N2O2S,[M + K]+,C3H3F3KN2O2S+,,0.898,12.702,11.102,1.6,1,0.91,8.633,8.633,2.066,,226.95,34,0.571,7.34233E+17,7.3423E+17,689,
1,C6H8F2O9P2,[M + K]+,C6H8F2KO9P2+,,0.269,7.576,4.661,2.915,1,0.648,8.457,8.457,0.304,,362.924,34,0.571,7.34233E+17,7.3423E+17,718,
1,C8H11O11P3S,[M + Na]+,C8H11NaO11P3S+,,0.567,5.034,2.267,2.767,2,0.745,-1.92,1.92,-3.255,,430.911,34,0.571,7.34233E+17,7.3423E+17,751,
1,C13H29Br2N2O18P3S2,[M + Na]+,C13H29Br2N2NaO18P3S2+,,0.515,4.126,4.126,0,7,0.985,-2.079,2.079,0.967,,838.834,34,0.571,7.34233E+17,7.3423E+17,765,
1,C10H12O13P2S3,[M + H]+,C10H13O13P2S3+,,0.481,8.604,8.604,0,2,0.693,-1.799,1.799,-0.628,,498.898,34,0.571,7.34233E+17,7.3423E+17,769,
1,C9H14ClN2O14P3S2,[M + H]+,C9H15ClN2O14P3S2+,,0.723,8.481,8.481,0,3,0.74,-2.638,2.638,-0.986,,566.886,34,0.571,7.34233E+17,7.3423E+17,770,
1,C17H24Br2N2O13P2S2,[M + Na]+,C17H24Br2N2NaO13P2S2+,,0.205,0.618,0.618,0,6,0.995,-1.88,1.88,1.766,,770.847,34,0.571,7.34233E+17,7.3423E+17,771,
1,C19H27Br3N2O4S3,[M + Na]+,C19H27Br3N2NaO4S3+,,0.323,4.005,2.866,1.139,2,0.529,3.777,3.777,3.063,,702.86,34,0.571,7.34233E+17,7.3423E+17,775,
1,C4H3NO9,[M + Na]+,C4H3NNaO9+,,0.773,11.3,11.3,0,4,0.111,1.832,1.832,2.15,,231.971,34,0.572,7.34233E+17,7.3423E+17,1277,
1,C4H6N3OS,[M + Na]+,C4H6N3NaOS+,,0.641,16.013,16.013,0,3,0.733,1.024,2.017,-2.326,,167.012,34,0.572,7.34233E+17,7.3423E+17,1305,
1,C5H4FNO3P2S2,[M + H]+,C5H5FNO3P2S2+,,0.5,65.07,65.07,0,14,0.467,1.364,3.025,-1.408,,271.916,34,0.573,7.34233E+17,7.3423E+17,1304,
1,C5H6Cl2NO2,[M + H]+,C5H7Cl2NO2+,,0.5,55.264,55.264,0,9,0.752,0.309,0.462,-1.34,,182.985,34,0.573,7.34233E+17,7.3423E+17,1467,
1,C9H19NO4,[M + H]+,C9H20NO4+,,1,156.449,156.449,0,44,0.909,-2.233,2.233,-3.806,,206.138,35,0.578,7.34233E+17,7.3423E+17,1274,
1,C3H2FO3P,[M + Na]+,C3H2FNaO3P+,,1,22.985,22.985,0,4,0.396,-6.878,6.878,9.251,,158.963,35,0.58,7.34233E+17,7.3423E+17,802,
1,C7H4ClNO4S,[M + Na]+,C7H4ClNNaO4S+,,0.826,39.101,39.101,0,8,0.591,-3.01,3.313,-3.973,,255.943,35,0.58,7.34233E+17,7.3423E+17,1303,
1,C5H3F3O4,[M + K]+,C5H3F3KO4+,,0.964,39.219,39.219,0,7,0.943,-3.339,3.549,-2.473,,222.961,35,0.582,7.34233E+17,7.3423E+17,1310,
1,C4H3F3O3,[M + K]+,C4H3F3KO3+,,0.959,36.044,36.044,0,6,0.682,-2.111,4.571,-2.907,,194.966,35,0.582,7.34233E+17,7.3423E+17,1316,
1,C3H7N3O3S2,[M + H]+,C3H8N3O3S2+,,0.5,31.073,31.073,0,6,0.18,4.19,4.19,1.214,,198,35,0.582,7.34233E+17,7.3423E+17,1325,
1,C6H10INO3,[M + K]+,C6H10IKNO3+,,0.521,6.468,6.468,0,2,0.181,0.151,0.151,6.778,,309.936,35,0.583,7.34233E+17,7.3423E+17,1276,
1,C2H2Cl2O3,[M + K]+,C2H2Cl2KO3+,,0.99,10.923,10.923,0,2,0.473,4.689,4.689,3.076,,182.902,35,0.583,7.34233E+17,7.3423E+17,1737,
1,C9H16N2O3,[M + H]+,C9H17N2O3+,,1,75.208,72.223,2.985,26,0.889,-2.519,2.566,-1.784,,201.123,35,0.587,7.34233E+17,7.3423E+17,1307,
1,C9H8F2O3,[M + H]+,C9H9F2O3+,,0.596,35.155,34.333,0.822,9,0.202,-3.445,4.92,4.201,,203.052,35,0.588,7.34233E+17,7.3423E+17,1328,
1,C3H5N3O2S2,[M + H]+,C3H6N3O2S2+,,0.333,16.08,16.08,0,5,0.024,2.647,2.647,3.307,,179.99,35,0.591,7.34233E+17,7.3423E+17,1320,
1,C15H28O13,[M + Na]+,C15H28NaO13+,,0.999,14.919,11.346,3.573,2,0.926,-1.549,1.549,-1.325,,439.142,35,0.591,7.34233E+17,7.3423E+17,1329,
1,C10H15N3O5,[M + H]+,C10H16N3O5+,,0.975,136.648,136.648,0,40,0.66,-1.31,1.512,4.196,,258.11,35,0.591,7.34233E+17,7.3423E+17,1342,
1,C3H4FNO7,[M + Na]+,C3H4FNNaO7+,,0.322,8.067,8.067,0,3,0.141,-2.203,2.203,-7.022,,207.985,36,0.592,7.34233E+17,7.3423E+17,1324,
1,C5H3BrN4O,[M + Na]+,C5H3BrN4NaO+,,0.878,23.401,21.732,1.668,6,0.308,0.019,0.627,-0.606,,236.938,36,0.592,7.34233E+17,7.3423E+17,1318,
1,C6H4ClF2NO,[M + K]+,C6H4ClF2KNO+,,0.888,16.469,16.469,0,4,0.259,-2.734,3.511,3.918,,217.959,36,0.592,7.34233E+17,7.3423E+17,1319,
1,C3H3BrN3O3,[M + H]+,C3H4BrN3O3+,,0.156,6.267,6.267,0,3,0.08,2.459,2.459,0.936,,208.943,36,0.592,7.34233E+17,7.3423E+17,1323,
1,C5H10INO,[M + Na]+,C5H10INNaO+,,0.521,13.359,13.359,0,2,0.211,0.093,0.142,-1.091,,249.97,36,0.592,7.34233E+17,7.3423E+17,1327,
1,C16H26N2O9,[M + H]+,C16H27N2O9+,,1,117.086,114.276,2.81,42,0.954,-3.403,3.403,-4.747,,391.169,36,0.592,7.34233E+17,7.3423E+17,1334,
1,C18H32O16,[M + Na]+,C18H32NaO16+,,1,31.952,26.417,5.536,6,0.579,-2.963,2.963,-4.886,,527.156,36,0.593,7.34233E+17,7.3423E+17,1336,
1,C10H16N2O5,[M + H]+,C10H17N2O5+,,1,52.027,48.684,3.343,20,0.935,-2.428,2.428,-1.053,,245.113,36,0.599,7.34233E+17,7.3423E+17,1337,
1,C12H22O11,[M + Na]+,C12H22NaO11+,,0.996,17.865,12.404,5.461,2,1,-2.546,2.546,-2.635,,365.104,36,0.6,7.34233E+17,7.3423E+17,1347,
1,C7H13NO3,[M + H]+,C7H14NO3+,,1,114.789,114.789,0,28,0.821,-1.111,1.266,-2.122,,160.096,36,0.6,7.34233E+17,7.3423E+17,1348,
1,C9H14O11,[M + H]+,C9H15O11+,,0.452,54.557,54.557,0,12,0.734,0.171,1.138,0.61,,299.061,36,0.6,7.34233E+17,7.3423E+17,1351,
1,C15H18O10,[M + Na]+,C15H18NaO10+,,0.239,4.299,4.299,0,0,0,-2.305,2.305,-2.171,,381.078,36,0.6,7.34233E+17,7.3423E+17,1353,
1,C25H41N5O8Si3,[M + H]+,C25H42N5O8Si3+,,0.636,51.554,46.754,4.8,14,0.941,-0.049,1.181,1.523,,624.235,36,0.6,7.34233E+17,7.3423E+17,1357,
1,C9H11Cl2O4,[M + Na]+,C9H11Cl2NaO4+,,1,170.572,170.572,0,47,0.915,-1.862,1.862,-2.174,,275.992,36,0.6,7.34233E+17,7.3423E+17,1365,
1,C12H25NO11,[M + H]+,C12H26NO11+,,0.992,84.38,82.852,1.529,17,0.84,-1.89,1.89,-2.435,,360.149,36,0.6,7.34233E+17,7.3423E+17,1381,
1,C5H11NOS2,[M + H]+,C5H12NOS2+,,1,41.565,41.565,0,5,0.804,-1.017,1.017,-2.183,,166.035,36,0.6,7.34233E+17,7.3423E+17,1705,
1,CH4FN3O3S,[M + H]+,CH5FN3O3S+,,1,41.007,40.471,0.536,6,0.899,6.517,6.517,-2.89,,158.003,36,0.601,7.34233E+17,7.3423E+17,1358,
1,C2H5FN2O3S,[M + H]+,C2H6FN2O3S+,,0.702,55.736,55.736,0,11,0.771,1.565,5.638,-2.342,,157.007,36,0.601,7.34233E+17,7.3423E+17,1359,
1,C7H7N3O2S,[M + H]+,C7H8N3O2S+,,0.99,79.427,79.427,0,17,0.493,-1.063,4.301,2.909,,198.034,36,0.601,7.34233E+17,7.3423E+17,1361,
1,C7H17O9,[M + H]+,C7H18O9+,,0.908,19.912,17.581,2.331,2,0.597,-3.209,3.209,-3.712,,246.094,36,0.601,7.34233E+17,7.3423E+17,234,
1,C8H15NO6,[M + Na]+,C8H15NNaO6+,,0.935,23.955,19.333,4.622,6,0.885,-3.168,3.168,-4.58,,244.078,37,0.609,7.34233E+17,7.3423E+17,1399,
1,C14H23NO10,[M + H]+,C14H24NO10+,,0.998,102.453,97.867,4.586,24,0.981,-2.552,2.552,-4.841,,366.138,37,0.609,7.34233E+17,7.3423E+17,1401,
1,C12H19N7O9,[M + H]+,C12H20N7O9+,,0.492,52.631,47.329,5.302,13,0.978,-1.648,1.961,-4.313,,406.13,37,0.609,7.34233E+17,7.3423E+17,1404,
1,C9H12BNO4S,[M + H]+,C9H13BNO4S+,,1,165.925,165.925,0,31,0.548,-2.433,2.677,2.417,,241.07,37,0.609,7.34233E+17,7.3423E+17,1420,
1,C22H39N5O6Si5,[M + H]+,C22H40N5O6Si5+,,0.845,45.916,36.921,8.995,17,0.922,-0.816,0.994,0.749,,610.182,37,0.609,7.34233E+17,7.3423E+17,1394,
1,C18H28AsNO11,[M + H]+,C18H29AsNO11+,,1,81.367,75.5,5.867,47,0.937,-2.204,2.204,-3.016,,510.094,37,0.609,7.34233E+17,7.3423E+17,1417,
1,C4H9NO3P,[M + H]+,C4H10NO3P+,,1,54.101,54.101,0,11,0.172,-4.299,4.299,-6.43,,151.038,37,0.61,7.34233E+17,7.3423E+17,1391,
1,C8H17NO6,[M + H]+,C8H18NO6+,,1,191.726,189.02,2.706,44,0.961,-2.919,2.919,-4.211,,224.112,37,0.61,7.34233E+17,7.3423E+17,1398,
1,C8H9NO3,[M + H]+,C8H10NO3+,,1,141.631,139.9,1.731,30,0.802,-3.149,3.149,-4.222,,168.065,37,0.61,7.34233E+17,7.3423E+17,1419,
1,C9H19NS2,[M + H]+,C9H20NS2+,,0.995,58.423,58.423,0,23,0.885,-0.973,1.236,-8.482,,206.101,37,0.61,7.34233E+17,7.3423E+17,1432,
1,C11H24N2,[M + H]+,C11H25N2+,,1,47.61,45.013,2.597,15,0.866,-2.391,2.391,-3.43,,185.201,37,0.61,7.34233E+17,7.3423E+17,1402,
1,C8H11NO4,[M + H]+,C8H12NO4+,,1,128.194,125.658,2.536,24,0.996,-3.377,3.377,-4.322,,186.075,37,0.611,7.34233E+17,7.3423E+17,1397,
1,C14H25NO11,[M + H]+,C14H26NO11+,,0.999,83.278,80.479,2.798,23,0.843,-2.451,2.451,-4.808,,384.148,37,0.611,7.34233E+17,7.3423E+17,1403,
1,C4H8F2N2O,[M + Na]+,C4H8F2N2NaO+,,0.896,23.232,23.232,0,4,0.126,0.466,1.275,0.621,,161.05,37,0.611,7.34233E+17,7.3423E+17,1413,
1,C8H13NO5,[M + H]+,C8H14NO5+,,1,106.338,101.855,4.483,21,0.997,-3.327,3.327,-4.258,,204.086,37,0.611,7.34233E+17,7.3423E+17,1430,
1,C13H19N5O4,[M + H]+,C13H20N5O4+,,1,264.222,264.222,0,45,0.672,-0.478,2.178,-7.514,,310.149,37,0.611,7.34233E+17,7.3423E+17,1463,
1,C11H20N2O4,[M + H]+,C11H21N2O4+,,1,126.792,123.806,2.986,21,0.376,-3.969,3.969,-3.727,,245.149,37,0.611,7.34233E+17,7.3423E+17,1490,
1,C11H15N5O4,[M + H]+,C11H16N5O4+,,1,98.74,95.648,3.092,39,0.814,-1.109,1.751,-2.908,,282.119,37,0.611,7.34233E+17,7.3423E+17,1416,
1,C8H17NO3S,[M + H]+,C8H18NO3S+,,1,25.452,20.956,4.496,6,0.281,-1.304,1.571,-2.839,,208.1,37,0.612,7.34233E+17,7.3423E+17,1456,
1,C10H21NO5,[M + H]+,C10H22NO5+,,1,44.485,41.563,2.922,16,0.791,-2.542,2.542,-3.893,,236.148,37,0.612,7.34233E+17,7.3423E+17,1414,
1,C11H23NO2,[M + H]+,C11H24NO2+,,1,42.105,39.271,2.834,12,0.993,-2.874,2.874,-3.687,,202.179,37,0.612,7.34233E+17,7.3423E+17,1453,
1,C8H17AsO5,[M + H]+,C8H18AsO5+,,1,106.288,106.288,0,37,0.953,-2.45,2.45,-3.054,,269.036,37,0.613,7.34233E+17,7.3423E+17,1321,
1,CH2Cl2O2,[M + K]+,CH2Cl2KO2+,,0.485,0.22,0.22,0,0,0,2.551,2.551,3.21,,154.907,37,0.613,7.34233E+17,7.3423E+17,1424,
1,C12H17NO3,[M + H]+,C12H18NO3+,,1,65.759,62.606,3.153,9,0.983,-2.523,2.523,-3.033,,224.127,37,0.613,7.34233E+17,7.3423E+17,1427,
1,C8H9NO2,[M + H]+,C8H10NO2+,,1,70.635,67.839,2.795,20,0.947,-3.428,3.428,-4.11,,152.07,37,0.617,7.34233E+17,7.3423E+17,1437,
1,C8H11NO3,[M + H]+,C8H12NO3+,,1,57.694,53.13,4.565,5,0.973,-3.369,3.369,-4.231,,170.08,37,0.617,7.34233E+17,7.3423E+17,1438,
1,C8H18N2O,[M + H]+,C8H19N2O+,,1,32.441,31.107,1.334,9,0.992,-2.847,2.847,-3.705,,159.149,37,0.618,7.34233E+17,7.3423E+17,1441,
1,C18H38N4O2,[M + H]+,C18H39N4O2+,,1,51.03,45.808,5.223,12,0.954,-1.964,2.224,-4.145,,343.305,37,0.618,7.34233E+17,7.3423E+17,1447,
1,C12H23N3O3,[M + H]+,C12H24N3O3+,,1,157.17,157.17,0,46,0.891,-1.892,1.928,-3.943,,258.18,37,0.618,7.34233E+17,7.3423E+17,1524,
1,C12H24N2O4,[M + H]+,C12H25N2O4+,,1,130.738,128.207,2.531,42,0.984,-2.75,2.75,-3.958,,261.18,37,0.618,7.34233E+17,7.3423E+17,1528,
1,C12H22N2O5,[M + H]+,C12H23N2O5+,,1,147.52,147.52,0,49,0.933,-1.282,1.562,-3.773,,275.159,37,0.618,7.34233E+17,7.3423E+17,1556,
1,C12H25N3O2,[M + H]+,C12H26N3O2+,,1,53.095,47.846,5.249,14,0.988,-2.504,2.504,-3.823,,244.201,37,0.618,7.34233E+17,7.3423E+17,1559,
1,C7H14N2O3,[M + H]+,C7H15N2O3+,,1,85.51,82.646,2.864,14,0.989,-1.484,1.627,-2.163,,175.107,37,0.619,7.34233E+17,7.3423E+17,1435,
1,C14H17ClN2OS,[M + H]+,C14H18ClN2OS+,,0.895,73.117,73.117,0,17,0.5,-0.303,2.491,-1.778,,297.082,37,0.619,7.34233E+17,7.3423E+17,1452,
1,C12H25N3O3,[M + H]+,C12H26N3O3+,,1,156.134,153.486,2.648,44,0.917,-2.251,2.266,-3.99,,260.196,37,0.62,7.34233E+17,7.3423E+17,1466,
1,C10H24Si,[M + H]+,C10H25Si+,,1,10.697,10.697,0,5,0.087,0.583,0.722,1.537,,173.172,37,0.62,7.34233E+17,7.3423E+17,1748,
1,C10H21NO4,[M + H]+,C10H22NO4+,,0.333,108.466,108.466,0,35,0.744,-1.281,1.49,-3.473,,220.154,37,0.62,7.34233E+17,7.3423E+17,1488,
1,C10H21NO,[M + H]+,C10H22NO+,,1,24.873,19.857,5.017,9,0.996,-2.235,2.235,-3.78,,172.169,37,0.621,7.34233E+17,7.3423E+17,1822,
1,C9H11N5O3,[M + H]+,C9H12N5O3+,,0.99,34.483,31.617,2.866,22,0.715,0.214,1.689,-2.25,,238.093,37,0.622,7.34233E+17,7.3423E+17,1436,
1,C12H20N2O2,[M + H]+,C12H21N2O2+,,1,123.815,121.189,2.625,45,0.91,-1.68,1.998,-4.327,,225.159,37,0.624,7.34233E+17,7.3423E+17,1472,
1,C15H29N3O4,[M + H]+,C15H30N3O4+,,1,80.323,77.634,2.69,24,0.992,-2.633,2.633,-4.594,,316.222,37,0.624,7.34233E+17,7.3423E+17,1520,
1,C13H17NO3,[M + H]+,C13H18NO3+,,0.219,75.376,75.376,0,21,0.87,-0.773,2.16,-4.7,,236.127,37,0.624,7.34233E+17,7.3423E+17,1659,
1,C15H21N4O4,[M + H]+,C15H22N4O4+,,0.845,25.921,25.921,0,11,0.37,0.228,1.692,-0.734,,322.163,37,0.624,7.34233E+17,7.3423E+17,1708,
1,C14H19NO4,[M + H]+,C14H20NO4+,,1,226.753,226.753,0,42,0.54,-0.709,1.026,-4.676,,266.137,37,0.624,7.34233E+17,7.3423E+17,1709,
1,C3H7O4P,[M + K]+,C3H7KO4P+,,0.824,82.356,82.356,0,12,0.515,1.788,1.788,-0.189,,176.971,38,0.625,7.34233E+17,7.3423E+17,1710,
1,C14H28N2O10,[M + Na]+,C14H28N2NaO10+,,0.956,96.957,96.957,0,27,0.852,-3.199,3.199,1.484,,407.164,38,0.626,7.34233E+17,7.3423E+17,1505,
